84914	05168
84916	03008
84920	00510 01100
84924	05168
8493	04115
84938	04136 04140
84950	03040
84952	04530
84957	04060
84962	04390 04392
84971	04136 04140
84976	04340
8498	05166
84987	04714
84991	03040
84992	00563 01100
85007	00310 01100
8503	01521 01522 01524 04012 04014 04015 04024 04062 04066 04068 04070 04071 04072 04140 04150 04151 04152 04210 04211 04213 04218 04360 04370 04380 04510 04550 04611 04613 04620 04625 04630 04650 04660 04662 04664 04666 04668 04670 04722 04725 04750 04810 04910 04914 04915 04917 04919 04923 04926 04929 04930 04931 04932 04933 04935 04960 04973 05010 05017 05020 05100 05131 05135 05142 05146 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05203 05205 05206 05207 05210 05211 05212 05213 05214 05215 05218 05220 05221 05222 05223 05224 05225 05226 05230 05231 05235 05415 05417 05418
8504	04146
8506	04514
8509	00534 01100
8513	00561 01100 04975
8515	04151 04510 04512 04810 05165 05410 05412 05414
8516	04151 04510 04512 04514 04810 05165 05410 05412 05414
8517	01523 04010 04014 04062 04064 04151 04210 04380 04620 04621 04622 04623 04625 04657 04658 04659 04660 04662 04668 04920 05120 05130 05131 05132 05135 05142 05145 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05171 05200 05203 05212 05215 05220 05221 05222 05235 05340 05417 05418
8519	04662
8520	04613 05034
8521	04928
85235	04217 04613 05034 05322
85236	04613 05034 05203 05322
8525	00561 00564 01100 04070 04072 05231
8526	00561 00564 01100 04070 04072 05231
8527	00561 00564 01100 04070 04072 05231
8528	00250 01100 04146
8529	00590 01100
85301	04974
8531	04530
85315	05207
85320	02010
8534	00533
85358	04724
8536	04020 04921 04925 05214
85363	05170
85365	00510 00513 01100
85366	04020 04022 04270 04371 04510 04611 04810 04921 04971
8540	00565 01100 04146
85407	04310 04390
85409	04310 04390
85414	05202 05206
85417	04068 04110 04218 04914 05170
8542	05143
8546	04142
85464	04360 04810
85465	00440 00564 00565 01100
85477	04666 04810 05203
85479	04141
85480	04060 04630
8549	04310
8550	04010
8553	04710
8554	04120 04630 05160
8555	04110
8556	04110
8559	03040
8560	00600 01100 04071
8563	03013
8564	00380 01100 01240
8565	00970
8566	00750 01100 01240
8569	04010 04066 04910
857	04144 04510 05020 05100 05205 05416 05418
8574	00980
858	04144 04510 05020 05100 05205 05418
859	04144 04510 05020 05100 05205 05418
8590	04740
86	04714 05225
860	04928 05202
8600	04060 04064 04380 04917 04928 05207 05224 05323
8605	00564 00565 00590 00591 00592 01100 04010 04014 04072 04217 04270 04370 04611 04664 04666 04724 04726 04730 04750 04912 04913 04921 05231
8607	04310
8608	00830 01100
861	04530 04659 05200 05202 05220 05221
8611	00561 00564 00565 00600 01100 04072 04666 04975 05231
8612	00561 00564 00565 00600 01100 04072 04666 04975 05231
8613	00561 00564 00565 00600 01100 04072 04666 04975 05231
862	05200 05202 05221
8620	04080
8622	00230 01100 04927 04934 05032
8625	04612 05152 05340
8626	05206
8630	00140 00830 01100 01240
8631	04015
8632	05014 05016 05022
8633	04360
8637	03013
8638	05165
8639	00260 00350 00360 00410 01100
864	04658 05169
8642	04392
8643	04340 05200 05217
8644	00140 00590 00790 01100 04913
8645	04742 04974
8646	04350
8647	01522 02010 04976 04979
8648	04915 04919 05200 05224
8649	04010 04150
8650	04330
8651	04120 04380 04630 04910 04917 04930 04935 05145 05206
8654	00230 01100 04022
8655	04962 05132
8659	00250 00330 01100
8660	04022 04068 04140 04152 04211 04213 04910 04920 04923 04930 04931 04932 04935 05010 05206
8661	03013
8662	03013
8663	03013
8664	03013
8665	03013
8666	03013
8667	03013 05162
8668	03013
8669	03013
867	04012 04120 04144 04910 05100 05200 05205 05220
8671	04964 04972 04976
8672	03013 05416
8673	04130 04140 04611
8674	04130
8675	04130
8676	04130
8677	05132
8678	04136 04137 04140 04215 04371 05010 05014 05016 05017 05022 05131 05167
868	04012 04120 04144 04625 04660 04910 05162
8681	00564 00565 00590 00591 00592 01100 04010 04014 04072 04217 04270 04370 04611 04664 04666 04724 04726 04730 04750 04912 04913 04921 05231
8683	03040 05168
8685	04145
8687	04915 05150
8688	04915 05150
8689	04915 05150
8692	00531 01100 04142
8693	00512 00514 01100
8694	00561 00830 01100 04975
8697	04110 04114 04120 04914 05166
8698	04068 04071 04080
87	04510 04520 04530 04670 04810 05131 05146 05203 05322
8701	05014 05016 05022
8702	00533 00601 01100
8703	00510 00513 00514 00515 00533 00601 01100
8704	00052 00510 00513 00514 00515 00533 00601 01100
8705	00604 01100
8706	00601 00603 01100
8707	00601 01100
8708	00601 01100
8714	01523 02010 04976
8717	04010 04064 04071 04210 04217 04622 04657 04668 04920 05130 05131 05132 05152 05160 05162 05163 05164 05165 05167 05168 05169 05170 05203
87178	03018
8718	04060
8720	04141
8722	04142 04210
8723	04144
8724	04144
8729	04144
873	00590 00790 00980 01100 05204
8731	03015
8732	03015
8733	00563 01100
8737	04064 04210 04217 04620 04621 04622 04623 04668 05130 05131 05132 05160 05163 05169 05170
8739	04210
874	00590 00980 01100
8740	04060 04061 04064 05168
8741	04060 04672 05323
8742	04060
8743	04060 04061 04068 04210 04217 04650 05130 05132 05164 05417
8744	04060
875	00260 00270 01100 01230
8760	00564 01100 04070
8761	03013 03015 03018
8763	04142
8764	04060 04061 05168
8766	04144 04961 04962 04972 05164
8767	04621 04722 05131 05132 05152
8771	04060
8772	01524 04210 04215 04217 04620 04621 04622 04657 04668 05010 05022 05130 05132 05142 05152 05160 05161 05162 05163 05164 05165 05167 05168 05169 05170 05200
8773	04130 04611
8775	04721
8776	00562 01100 04070
8777	04530
8784	04060
8787	04744 05030
8789	00010 00030 00051 01100 01200 04152 04910 04922
8790	00051 00520 01100
8792	04060 04064 04380 04917 05323
8793	04060 04061
8794	04060 04061
8795	04060 04061 04115 04210 04217 04650 05130 05132 05164 05417
8797	04060 04061 04115 04210 04217 04650 05130 05132 05164 05417
8799	04146
88	05412
8800	04146
8801	00020 00640 01100 01200
8802	00020 00640 01100 01200
8803	00020 00640 01100 01200
8807	04060 04061 05321
8808	04060
8809	04060 04061 04668 05321
8811	04080
8813	00510 01100
8817	04010 04014 04015 04020 04151 04810 05200 05207 05218 05224 05226
8818	00510 00563 01100
8819	05169
8820	04550
8821	00562 01100 04070
8822	04010 04014 04015 04020 04151 04810 05200 05207 05218 05224 05226
8823	04010 04014 04015 04020 04151 04810 05200 05207 05218 05224 05226
8824	00983
8826	04520 04810 05205
8829	04360 05166 05171
883	00270 00380 00450 01100
8831	04014
8833	00230 00983 01100
8835	04630 04910 04917 04930 04935
8836	00790 01240 01523
8837	04064 04140 04210 04217 04668 05142 05160
8840	04310
8841	04613 04919 05034 05203
8842	05202
8843	04024
8844	04014 04625 05152
885	04080 04911 04972
8850	04330 04919 05166 05203
8851	05010 05022 05030
8853	04144 04666
8854	00830 01100
886	04020 04080 04911 04972
8861	05202
8862	04080 04371
8863	04710 04713
8864	04710 04713 05202 05221
8867	00562 01100 04070
8869	00604 01100
887	04020 04080 04971
8871	00562 01100 04070
8874	04810 05135
8875	00770
8876	00770
8877	00600 01100 04020 04071 04072 04370 04371 04666 05152
8878	04137 04140 04217 04218 04380 05014 05022 05131 05418
8879	00600 01100 04071
8881	04110 04114 04120 04914 05166
8883	05010
8884	04977
8887	04137
889	04015
8890	03013 05168
8891	03013 05168
8892	03013 05168
8893	03013 05168
8894	03013
8896	03040
8897	00562 01100 04070 04140
8898	00562 01100 04070
89	05412
890	04110 04152 04218 04914 05161 05165 05166 05169 05200 05202 05203 05221
8900	04110 04152 04218 04914 05161 05165 05166 05169 05200 05202 05203 05221
8905	04142 05170
8906	04142 05170
8907	04142 05170
8908	00500 01100
891	04068 04110 04114 04115 04218 04914 05170
8911	04010 04020 04713 04925 04927 04929 04934
8912	04010 04020 04713 04925 04927 04929 04934
8913	04010 04020 04713 04925 04927 04929 04930 04934
8915	04064 04625 04660 04662 05131 05152
8916	04120
8924	04120
8925	04120
8930	03410
8935	05135
8936	04520 04666 04810 05100 05130 05131 05231
8938	05202
894	04068 04110 04115 04151 04218 04310 04340 04390 04510 04630 04917 05162 05165 05166 05169 05200 05202 05203 05206
8940	03440 03460
8942	00380 01100 01240
8943	04142
8945	04114 04120 04218 04310 04340 04390 04710 05131 05170
896	04110 04115 04151 04218 04310 04390 04510 04630 05162 05164 05165 05166 05169 05200 05203 05207
8968	04613 05034 05131 05202 05322
8969	04217 04613 05034 05322
8970	04613 05034 05203 05322
8972	00052 00500 01100 04973
8973	04080 04725 05033
8974	00330 01100
8976	04144 04520 04810 05100 05130 05131 05132 05135
89780	04150 04310 04390 04550 04916 04934 05010 05022 05165 05200 05205 05206 05217 05224 05225 05226
898	04110 04114 04115 04151 04218 04934 05161 05162 05165 05166 05169 05200 05203 05206 05215 05222 05226
89801	04910
89845	02010
89846	04810
89849	04140
8985	00310 00514 01100
89853	04144
8986	04010 04668
89869	00562 01100 04020 04070 04114 04919 05131
8989	04750
8991	00920 01100
89910	04120
8992	00190 01100 04145 04721 04966 05110 05120 05165 05323
8994	04390 04392
89941	04137
8995	04060
89953	05010 05012 05014 05016 05020 05022 05132
9	00232 00983 01100 05204
90	04060 04350 04550 05418
900	04115 05206
9001	04727 05014 05016 05022
9002	04015 04080 04610 04611 05200
90075	05168
901	04068 04115
90161	00534
9019	04514
902	03022 03420 04110
9020	04010 04064 04210 04380 04625 04660 04668 04672 05120 05166 05169
9021	04120 04380 04630 04668 04910 04917 04920 04930 04931 04932 04935 05160 05164 05168
90226	04080
9023	00120
90233	05168
90249	04360
9027	00480 01100
90293	04120
90317	05168
90321	05168
9033	04742
90333	05168
90338	05168
90353	04122
9037	04360
9038	04080
9039	04120
90390	04919
904	05202
9040	04120
90423	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
90427	05206
9045	03010 05171
9047	04370
9049	04934 05207
905	05202
9051	04621
9054	00730 01100 01240 04122
90550	04020 04218 04621 05010 05012 05014 05017 05020 05022
9056	04974
90576	05168
90592	05168
90594	05168
9060	00230 00450 00920 01100
9061	00230 00450 00920 01100
9063	04120 04630
90639	04714
9064	04010
90649	05168
90665	04310
90673	04910 04931
9070	04934
90701	03060
9071	04514 04530 04670 05130 05160
9073	04514 04530 04670 05130 05160
9074	04514 04530 04670 05130 05160
9075	04514 04530 04670 05130 05160
9076	04514 04530 04670 05130 05160
9080	04514 04530 04670 05130 05160
90809	04070
90827	05168
9086	03013
90865	04060 04217 04623 05164
9087	04810
9088	04110 04114 04914
909	04530 04640 05146
9091	00563 01100
9092	03040
9093	05203
90952	04514 04670
90987	05168
90993	04022 04024 04151 04152 04211 04261 04668 04714 04725 04728 04911 04915 04916 04918 04922 04925 04926 04927 04928 04931 04934 04935 04962 05016 05020 05030 05031 05034 05161 05163 05165 05166 05203 05207 05215
91	04060 04350 04550
910	04530 04640 05146
9101	04137 04144 04934
91012	00600 01100 04071
9103	04145 04380 05140 05150 05152
9104	00030 00053 01100 01200 01240
9107	00562 01100 04070
9108	00562 01100 04070
911	04530 04640 05146
9110	00562 01100 04070 04140
91120	05168
9113	04390 04392
9114	00190 01100 04142 04145 04721 04966 05110 05120 05152 05165 05203 05323
91181	03013 05014
912	04530 04640 05146
9123	05230
9125	03018
9126	04110 04114
9127	04020 04080
9128	03040
9129	03040
913	04530 04640 05146
9131	04210 04217
91319	04141
9132	04725
9133	04068 04110 04114 04115 04218 04914 05166 05170
9134	04110 04114 04115 04151 04218 04934 05161 05162 05165 05166 05169 05200 05203 05206 05215 05222 05226
9135	04144
91373	00520 01100
9138	04270 04611 04810 04928 05130 05135 05163 05200 05205 05417
914	04514 04640
9140	04068 04136 04140 04621 04622 05131
91442	03460
91445	04141
9146	04144 04145
915	04640 04658 04659 04660 05142 05162 05166 05169 05170 05235 05340
9152	04721
91522	04974
91543	05160 05164
9156	03430
91584	04360
916	04640 04658 04659 04660 05142 05162 05166 05169 05170 05235 05340
9162	00561 00564 01100 04070 04072 05231
91653	04340 04360
9166	04915
91661	05168
91662	04621
91664	05168
9167	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
917	04640 04658 04659 04660 05142 05162 05166 05169 05170 05235
9170	04015 04072 04080 04151 04810 05130 05200
9173	04060
91734	00900 01100
9175	04010
91750	04218
9177	04726 04742
91782	04144 04217
9179	04142
9180	04060 04151 04630
91807	04020 04022 04270 04371 04510 04611 04810 04921 04971
9181	04530 05130 05131 05418
9184	04110 05166
91860	04014 04015 04020 04022 04024 04070 04114 04218 04261 04270 04371 04625 04713 04720 04722 04728 04740 04744 04750 04910 04912 04915 04916 04921 04922 04924 04925 04970 04971 05010 05012 05022 05031 05034 05133 05152 05163 05167 05170 05200 05214 05417 05418
91862	04530
9187	04744
919	04650 04658 04659 04660 05142 05169 05170 05235
91942	04714
9197	00604 01100
91975	05168
92	04060 04350 04550 05418
920	04060 04514 04612 04640 04658 04659 04660 05135 05166 05170 05235 05340
9200	00062 01040 01100 01212
921	04640
9210	04060 04913
9215	00515 01100
9217	04979 05014 05022
9218	04979
9223	04015 04151 04530 05165
9227	00830 04977
92283	05168
92285	05168
9229	04724
923	04514
9230	04144 04152 04962 05164
9231	04390
9232	04110 04114 05166
92335	04150 04152
92344	04115
9235	04060
92359	04530 05165
924	04640
9241	04350
92421	04144 04217
9245	00512 01100
9246	04120 05012 05022
9247	04928
9248	04080
92483	00010 00270 00620 00640 01100 04066 04922 05230
9249	00830 01100 01240
925	04514 04612 04640 04660 05135 05340
9252	04010 04261 04668 04713 04722 05131 05200 05206 05219
9253	04330
9254	04010 04260 04261 04921 05410 05412 05414
92552	04141 05017 05022
92579	00010 00052 00500 01100 04068 04151 04152 04910 04920 04922 04931 04973
92595	05168
92597	04390 04392
926	04514 04612 04640 04660 05135 05340
9261	04010 04218 04370 04625 04722 05167 05203
92610	05131
9265	04072 04144 05130 05131 05132
9266	04072 04144 05130 05131 05132
9267	04072 04144 05130 05131 05132
927	04514 04612 04640 04660 05135 05340
92745	04727
928	04640
92815	04217 04613 05034 05322
9282	04919
92856	03008
9287	04080
929	04010 04064 04145 04620 04640 05131 05132 05133 05134 05146 05152 05202 05221 05417
92912	04120
92935	00450 00970 01100
9294	04071 04080
9296	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
92960	04146
93	04060 04350 04550 05418
930	04151 04640 04662 05169 05340
93010	00533
93034	00230 00240 00760 01100
9306	04630 04917
931	04640
9310	05168
93100	00760 01100 01240
9311	04750
93129	04020
93134	05168
9314	04550 05207
93166	00310 01100
93183	00563 01100
9320	04120
9322	04910
933	04514 04640 04662
9331	00600 01100
9334	00512 01100
93343	04144
9337	03018
9340	04080
93408	04510 04670 04810 05131 05132
9341	04130 04145
9342	04130 04140
9343	03040
93432	00052 00500 01100 04973
9344	04010
93474	05168
9348	00534 01100
9349	03010 05171
9350	04310
9351	04960
9353	04360
9354	04120
93589	04010 04260 04261 04921 05410 05412 05414
93643	04530
9365	00040 00053 01100 04211 04928 04961
93661	04144
9367	05132 05162
9368	04530 04928 05130 05165
9369	04514
9370	03320 04152 04211 04920 04930 04932
9372	04144 04350
9373	04141
9374	00062 01100 01212 04142
9376	04976
9377	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
9378	04514
9379	04514
9380	00260 00620 00630 01100
9388	00561 01100 04979
939	04060
9394	00534
93978	04625
94	04060
940	04514 04660 04672 04940 05162 05235 05320 05322 05323 05330 05332 05416
94005	00563 01100
9402	04660
94026	03013 05014
94030	04514
94033	04216
94039	05168
9407	05164
9409	04146
941	04514 04620 04672 04940 05320 05322 05323 05330 05332 05416
9410	03040
9414	04530 05110
9415	00592 01040 01100 01212 03320
9416	03040
94160	02010
942	04514 04620 04672 04940 05167 05202 05320 05322 05323 05330 05332 05416
9420	00120 00140
9421	04550
9423	04360
94235	04014 04062 04151 04371 04713 04723 04724 04725 04726 04727 04728 04926 05032 05034 05163 05167 05170 05200
94239	04217 04613 05034 05322
94274	04270
9429	01523 02010 04976
943	04060
9435	00533
9436	04650
9437	04650
944	04060
9440	04919
9442	04919
9446	00480 00980 00982 00983 01100 01524 05200 05204 05207 05225 05418
9447	04621 04623
9448	04010
945	04640
9451	04137 04140 04141 04210 04932 05010 05012 05014 05020 05022 05160 05162 05168 05417
9453	00900 01100
9454	04068 04724
9455	04068 04724
9456	04068 04724
9459	04810 05212
9462	04014
9466	04060 04630 04659
9468	00440 00564 01100 05231
9469	00532
947	04514 04640
9470	01521 03013 04066 04150 04151 04211 04910
9474	04136 04137 04140 04211 04213 04216 04621 04622 05131
9475	04022 04024 04062 04071 04270 04310 04360 04510 04530 04611 04670 04810 04921 05130 05131 05132 05135 05163 05200 05205 05417
9476	04142
9479	04010
948	03320 04145 04152 04512 04640 04920 04931 04975 04979 05144 05415 05417
9482	04130
9486	00515 01100
9487	00563 01100
9488	00563 01100
9489	00564 01100
949	04145 04913 04925 04927 04934 04975 04976 04977 04979 05160
9491	03050
9493	05206
95	00220 01100 01210 01230
950	04142
9500	04722
951	04640
9513	03013
9514	00565 00600 01100
9516	04142
9517	00600 01100 04071
9518	04060
9519	03022 05016 05017 05165 05166 05203
952	00760 01100 04020 04640 04921 04970 04972
9524	00062 01040 01100 01212
9525	04144 04217
9527	04130
953	00230 00240 01100 05169
9530	04668
9532	04141
9533	03020 04623
9534	05168
9536	00590 01100
9538	04115
954	00230 01100 04742
9540	04115
9541	04330 05169
9542	01521 04012 05014
9545	04972
9547	04060 04061 04062
955	00230 00240 01100
9550	00190 01100 04145 04150 04721 04966 05110 05120 05165 05323
9551	00190 01100 04714
9553	03010
9554	04130 04145 05134
9555	04217 04613 05034 05322
9559	04144
956	00230 00240 01100 05169
9560	04060 04061 04062 04064 04620 04623 05163
